Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Case Fatality Rate (CFR),Case Recovery Rate(CRR)
22-Jan-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
24-Jan-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
25-Jan-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
26-Jan-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
27-Jan-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
28-Jan-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
29-Jan-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
30-Jan-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
31-Jan-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
01-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
02-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
03-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
04-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
05-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
06-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
07-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
08-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
09-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
10-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
11-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
12-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
13-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
14-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
15-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
16-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
17-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
18-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
19-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
20-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
21-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
22-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
23-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
24-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
25-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
26-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
27-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
28-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
29-Feb-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
01-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
02-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
03-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
04-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
05-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
06-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
07-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
08-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
09-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
10-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
11-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
12-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
13-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
14-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
15-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
16-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
17-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
18-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
19-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
20-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
21-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
22-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
23-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
24-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
25-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
26-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
27-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
28-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
29-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
30-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
31-Mar-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
01-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
02-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
03-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
04-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
05-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
06-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
07-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
08-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
09-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
10-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
11-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
12-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
13-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
14-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
15-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
16-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
17-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
18-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
19-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
20-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
21-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
22-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
23-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
24-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
25-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
26-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
27-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
28-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
29-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
30-Apr-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
01-May-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
02-May-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
03-May-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
04-May-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
05-May-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
06-May-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
07-May-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
08-May-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
09-May-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
10-May-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
11-May-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
12-May-20,Lesotho,0,0,0,0,0,0,0,Africa,0,0
22-Jan-20,Comoros,0,0,0,0,0,0,0,Africa,0,0
23-Jan-20,Comoros,0,0,0,0,0,0,0,Africa,0,0
24-Jan-20,Comoros,0,0,0,0,0,0,0,Africa,0,0
